매장명,주소,매장 타입
역삼아레나빌딩,서울특별시 강남구 언주로 425 (역삼동),general
논현역사거리,서울특별시 강남구 강남대로 538 (논현동),general
신사역성일빌딩,서울특별시 강남구 강남대로 584 (논현동),general
국기원사거리,서울특별시 강남구 테헤란로 125 (역삼동),general
대치재경빌딩,서울특별시 강남구 남부순환로 2947 (대치동),general
봉은사역,서울특별시 강남구 봉은사로 619 (삼성동),general
압구정윤성빌딩,서울특별시 강남구 논현로 834 (신사동),general
코엑스별마당,서울특별시 강남구 영동대로 513 (삼성동),general
삼성역섬유센터R,서울특별시 강남구 테헤란로 518 (대치동),reserve
압구정R,서울특별시 강남구 언주로 861 (신사동),reserve
수서역R,서울특별시 강남구 광평로 281 (수서동),reserve
양재강남빌딩R,서울특별시 강남구 남부순환로 2621 (도곡동),reserve
선릉동신빌딩R,서울특별시 강남구 테헤란로 409 (삼성동),reserve
봉은사로선정릉,서울특별시 강남구 봉은사로 446 (삼성동),general
강남오거리,서울특별시 강남구 봉은사로2길 39 (역삼동),general
스타필드코엑스몰R,서울특별시 강남구 영동대로 513 (삼성동) 코엑스 A106호,reserve
강남구청정문,서울특별시 강남구 학동로 419 (청담동),general
도곡공원,서울특별시 강남구 도곡로 205 (역삼동),general
강남R,서울특별시 강남구 강남대로 390 (역삼동),reserve
대치은마사거리,서울특별시 강남구 도곡로 457 (대치동),general
청담영동대로,서울특별시 강남구 영동대로 720 (청담동),general
압구정,서울특별시 강남구 압구정로30길 17 (신사동),general
신사가로수,서울특별시 강남구 가로수길 59 ,general
청담스타R,서울특별시 강남구 도산대로57길 24 (청담동),reserve
강남우성,서울특별시 강남구 강남대로 328 (역삼동),general
학동사거리,서울특별시 강남구 도산대로 328 (논현동),general
대치사거리,서울특별시 강남구 삼성로 402 (대치동),general
포스코사거리,서울특별시 강남구 테헤란로 505 (삼성동) 화진빌딩,general
을지병원사거리,"서울특별시 강남구 논현로 752 (논현동,구산빌딩)",general
신사역,서울특별시 강남구 도산대로 108 (논현동) 렉스타워,general
도곡역,서울특별시 강남구 남부순환로 2909 (대치동),general
서울세관사거리,서울특별시 강남구 언주로 650 (논현동) 한국건설기술인협회,general
청담사거리,서울특별시 강남구 도산대로 458 (청담동) 리츠타워,general
한티역,"서울특별시 강남구 도곡로 408, 디마크빌딩 101호 (대치동)",general
역삼초교사거리,서울특별시 강남구 역삼로 123 (역삼동),general
코엑스몰,서울특별시 강남구 영동대로 513 (삼성동) O103호,general
가로수길,"서울특별시 강남구 논현로175길 94, 1~2층 (신사동)",general
역삼대로,"서울특별시 강남구 테헤란로 211, 한국고등교육재단빌딩 1층 (역삼동)",general
